name,time,predicted x,confidence
conversation1_t3-cam08,14.5,0.262050653594771,0.0727
conversation1_t3-cam08,14.53,0.257761437908497,0.0727
conversation1_t3-cam08,14.57,0.253676470588235,0.0228
conversation1_t3-cam08,14.6,0.249591503267974,0.0228
conversation1_t3-cam08,14.63,0.245098039215686,0.0203
conversation1_t3-cam08,14.67,0.241421568627451,0.0203
conversation1_t3-cam08,14.7,0.23733660130719,0.0203
conversation1_t3-cam08,14.73,0.233660130718954,0.0228
conversation1_t3-cam08,14.77,0.229779411764706,0.0228
conversation1_t3-cam08,14.8,0.226102941176471,0.0255
conversation1_t3-cam08,14.83,0.222426470588235,0.0361
conversation1_t3-cam08,14.87,0.21875,0.0985
conversation1_t3-cam08,14.9,0.215073529411765,0.0361
conversation1_t3-cam08,14.93,0.211601307189542,0.1439
conversation1_t3-cam08,14.97,0.207924836601307,0.1632
conversation1_t3-cam08,15,0.204452614379085,0.1826
conversation1_t3-cam08,15.03,0.20077614379085,0.1711
conversation1_t3-cam08,15.07,0.197303921568627,0.212
conversation1_t3-cam08,15.1,0.194240196078431,0.3225
conversation1_t3-cam08,15.13,0.190767973856209,0.4355
conversation1_t3-cam08,15.17,0.187704248366013,0.4355
conversation1_t3-cam08,15.2,0.184436274509804,0.4355
conversation1_t3-cam08,15.23,0.181372549019608,0.3604
conversation1_t3-cam08,15.27,0.178308823529412,0.3604
conversation1_t3-cam08,15.3,0.175653594771242,0.2563
conversation1_t3-cam08,15.33,0.172794117647059,0.1588
conversation1_t3-cam08,15.37,0.170547385620915,0.1274
conversation1_t3-cam08,15.4,0.168096405228758,0.1274
conversation1_t3-cam08,15.43,0.166258169934641,0.1087
conversation1_t3-cam08,15.47,0.16421568627451,0.0824
conversation1_t3-cam08,15.5,0.162173202614379,0.0094
conversation1_t3-cam08,15.53,0.160539215686275,0.0077
conversation1_t3-cam08,15.57,0.159109477124183,0.0059
conversation1_t3-cam08,15.6,0.157883986928105,0.0041
conversation1_t3-cam08,15.63,0.156862745098039,0.0039
conversation1_t3-cam08,15.67,0.156045751633987,0.0018
conversation1_t3-cam08,15.7,0.155433006535948,0.0012
conversation1_t3-cam08,15.73,0.154820261437909,0.0012
conversation1_t3-cam08,15.77,0.154411764705882,0.0011
conversation1_t3-cam08,15.8,0.153799019607843,0.0008
conversation1_t3-cam08,15.83,0.153390522875817,0.0008
conversation1_t3-cam08,15.87,0.152777777777778,0.0008
conversation1_t3-cam08,15.9,0.152369281045752,0.0008
conversation1_t3-cam08,15.93,0.151552287581699,0.0008
conversation1_t3-cam08,15.97,0.151348039215686,0.0008
conversation1_t3-cam08,16,0.150531045751634,0.0009
conversation1_t3-cam08,16.03,0.149918300653595,0.001
conversation1_t3-cam08,16.07,0.148897058823529,0.0013
conversation1_t3-cam08,16.1,0.14828431372549,0.0016
conversation1_t3-cam08,16.13,0.147671568627451,0.002
conversation1_t3-cam08,16.17,0.146854575163399,0.0036
conversation1_t3-cam08,16.2,0.146241830065359,0.0063
conversation1_t3-cam08,16.23,0.145833333333333,0.0112
conversation1_t3-cam08,16.27,0.145424836601307,0.0261
conversation1_t3-cam08,16.3,0.145424836601307,0.0425
conversation1_t3-cam08,16.33,0.145220588235294,0.2172
conversation1_t3-cam08,16.37,0.145833333333333,0.2713
conversation1_t3-cam08,16.4,0.146037581699346,0.3033
conversation1_t3-cam08,16.43,0.146446078431373,0.4909
conversation1_t3-cam08,16.47,0.147058823529412,0.5671
conversation1_t3-cam08,16.5,0.148080065359477,0.6623
conversation1_t3-cam08,16.53,0.149101307189542,0.7079
conversation1_t3-cam08,16.57,0.150122549019608,0.8255
conversation1_t3-cam08,16.6,0.151143790849673,0.8602
conversation1_t3-cam08,16.63,0.152573529411765,0.8995
conversation1_t3-cam08,16.67,0.15359477124183,0.9021
conversation1_t3-cam08,16.7,0.155228758169935,0.9187
conversation1_t3-cam08,16.73,0.156658496732026,0.9301
conversation1_t3-cam08,16.77,0.158292483660131,0.9301
conversation1_t3-cam08,16.8,0.159926470588235,0.9187
conversation1_t3-cam08,16.83,0.161764705882353,0.9081
conversation1_t3-cam08,16.87,0.163398692810458,0.9081
conversation1_t3-cam08,16.9,0.165441176470588,0.9027
conversation1_t3-cam08,16.93,0.167075163398693,0.8654
conversation1_t3-cam08,16.97,0.169117647058824,0.7044
conversation1_t3-cam08,17,0.170955882352941,0.6741
conversation1_t3-cam08,17.03,0.172589869281046,0.5419
conversation1_t3-cam08,17.07,0.17422385620915,0.4551
conversation1_t3-cam08,17.1,0.175857843137255,0.381
conversation1_t3-cam08,17.13,0.178104575163399,0.3502
conversation1_t3-cam08,17.17,0.179738562091503,0.293
conversation1_t3-cam08,17.2,0.181372549019608,0.293
conversation1_t3-cam08,17.23,0.183006535947712,0.2881
conversation1_t3-cam08,17.27,0.184436274509804,0.2668
conversation1_t3-cam08,17.3,0.186070261437909,0.222
conversation1_t3-cam08,17.33,0.187704248366013,0.222
conversation1_t3-cam08,17.37,0.189338235294118,0.2471
conversation1_t3-cam08,17.4,0.190563725490196,0.2203
conversation1_t3-cam08,17.43,0.192197712418301,0.2062
conversation1_t3-cam08,17.47,0.193627450980392,0.2102
conversation1_t3-cam08,17.5,0.194852941176471,0.2378
conversation1_t3-cam08,17.53,0.196486928104575,0.2652
conversation1_t3-cam08,17.57,0.197712418300654,0.264
conversation1_t3-cam08,17.6,0.198937908496732,0.3172
conversation1_t3-cam08,17.63,0.199959150326797,0.3485
conversation1_t3-cam08,17.67,0.20077614379085,0.3559
conversation1_t3-cam08,17.7,0.201593137254902,0.3559
conversation1_t3-cam08,17.73,0.202410130718954,0.4184
conversation1_t3-cam08,17.77,0.20281862745098,0.485
conversation1_t3-cam08,17.8,0.203227124183006,0.565
conversation1_t3-cam08,17.83,0.203635620915033,0.5682
conversation1_t3-cam08,17.87,0.204248366013072,0.598
conversation1_t3-cam08,17.9,0.204248366013072,0.6049
conversation1_t3-cam08,17.93,0.203839869281046,0.6326
conversation1_t3-cam08,17.97,0.203839869281046,0.6551
conversation1_t3-cam08,18,0.203839869281046,0.7689
conversation1_t3-cam08,18.03,0.203635620915033,0.7689
conversation1_t3-cam08,18.07,0.203227124183006,0.7922
conversation1_t3-cam08,18.1,0.20281862745098,0.7922
conversation1_t3-cam08,18.13,0.202614379084967,0.7922
conversation1_t3-cam08,18.17,0.202205882352941,0.7922
conversation1_t3-cam08,18.2,0.201797385620915,0.7922
conversation1_t3-cam08,18.23,0.201593137254902,0.7119
conversation1_t3-cam08,18.27,0.200980392156863,0.6998
conversation1_t3-cam08,18.3,0.200980392156863,0.6998
conversation1_t3-cam08,18.33,0.20077614379085,0.6998
conversation1_t3-cam08,18.37,0.200571895424837,0.6343
conversation1_t3-cam08,18.4,0.200367647058824,0.6174
conversation1_t3-cam08,18.43,0.20016339869281,0.596
conversation1_t3-cam08,18.47,0.20016339869281,0.5913
conversation1_t3-cam08,18.5,0.199754901960784,0.5913
conversation1_t3-cam08,18.53,0.199754901960784,0.5913
conversation1_t3-cam08,18.57,0.199346405228758,0.5632
conversation1_t3-cam08,18.6,0.199142156862745,0.5372
conversation1_t3-cam08,18.63,0.198937908496732,0.5632
conversation1_t3-cam08,18.67,0.198733660130719,0.6055
conversation1_t3-cam08,18.7,0.198529411764706,0.5632
conversation1_t3-cam08,18.73,0.198325163398693,0.5529
conversation1_t3-cam08,18.77,0.19812091503268,0.5464
conversation1_t3-cam08,18.8,0.19812091503268,0.5458
conversation1_t3-cam08,18.83,0.197712418300654,0.523
conversation1_t3-cam08,18.87,0.19750816993464,0.4809
conversation1_t3-cam08,18.9,0.19750816993464,0.4674
conversation1_t3-cam08,18.93,0.197303921568627,0.4817
conversation1_t3-cam08,18.97,0.197099673202614,0.5362
conversation1_t3-cam08,19,0.196895424836601,0.5362
conversation1_t3-cam08,19.03,0.196691176470588,0.5362
conversation1_t3-cam08,19.07,0.197099673202614,0.5354
conversation1_t3-cam08,19.1,0.196895424836601,0.6417
conversation1_t3-cam08,19.13,0.196895424836601,0.6417
conversation1_t3-cam08,19.17,0.196895424836601,0.6755
conversation1_t3-cam08,19.2,0.196691176470588,0.6755
conversation1_t3-cam08,19.23,0.197099673202614,0.6755
conversation1_t3-cam08,19.27,0.197099673202614,0.6755
conversation1_t3-cam08,19.3,0.197099673202614,0.5928
conversation1_t3-cam08,19.33,0.197303921568627,0.3684
conversation1_t3-cam08,19.37,0.197303921568627,0.22
conversation1_t3-cam08,19.4,0.197712418300654,0.2016
conversation1_t3-cam08,19.43,0.19750816993464,0.2013
conversation1_t3-cam08,19.47,0.19750816993464,0.1337
conversation1_t3-cam08,19.5,0.197916666666667,0.1104
conversation1_t3-cam08,19.53,0.197916666666667,0.0987
conversation1_t3-cam08,19.57,0.197916666666667,0.0837
conversation1_t3-cam08,19.6,0.197712418300654,0.0631
conversation1_t3-cam08,19.63,0.197712418300654,0.0403
conversation1_t3-cam08,19.67,0.64358660130719,0.0038
conversation1_t3-cam08,19.7,0.64358660130719,0.0035
conversation1_t3-cam08,19.73,0.643382352941176,0.0026
conversation1_t3-cam08,19.77,0.643790849673203,0.0026
conversation1_t3-cam08,19.8,0.643790849673203,0.0024
conversation1_t3-cam08,19.83,0.64358660130719,0.0022
conversation1_t3-cam08,19.87,0.64358660130719,0.0024
conversation1_t3-cam08,19.9,0.64358660130719,0.0025
conversation1_t3-cam08,19.93,0.643995098039216,0.0024
conversation1_t3-cam08,19.97,0.643995098039216,0.0022
conversation1_t3-cam08,20,0.643995098039216,0.0022
conversation1_t3-cam08,20.03,0.643995098039216,0.0022
conversation1_t3-cam08,20.07,1,0
conversation1_t3-cam08,20.1,1,0
conversation1_t3-cam08,20.13,1,0
conversation1_t3-cam08,20.17,1,0
conversation1_t3-cam08,20.2,1,0
conversation1_t3-cam08,20.23,1,0
conversation1_t3-cam08,20.27,1,0
conversation1_t3-cam08,20.3,1,0
conversation1_t3-cam08,20.33,1,0
conversation1_t3-cam08,20.37,1,0
conversation1_t3-cam08,20.4,0.198937908496732,0.0015
conversation1_t3-cam08,20.43,0.198937908496732,0.0015
conversation1_t3-cam08,20.47,0.198937908496732,0.0014
conversation1_t3-cam08,20.5,0.198937908496732,0.0012
conversation1_t3-cam08,20.53,0.198937908496732,0.0012
conversation1_t3-cam08,20.57,0.198529411764706,0.0006
conversation1_t3-cam08,20.6,0.198529411764706,0.0006
conversation1_t3-cam08,20.63,0.198325163398693,0.0005
conversation1_t3-cam08,20.67,0.198325163398693,0.0005
conversation1_t3-cam08,20.7,0.19812091503268,0.0005
conversation1_t3-cam08,20.73,0.197712418300654,0.0005
conversation1_t3-cam08,20.77,0.19750816993464,0.0006
conversation1_t3-cam08,20.8,0.197303921568627,0.0006
conversation1_t3-cam08,20.83,0.197099673202614,0.0006
conversation1_t3-cam08,20.87,0.196895424836601,0.0008
conversation1_t3-cam08,20.9,0.196895424836601,0.0008
conversation1_t3-cam08,20.93,0.196691176470588,0.0009
conversation1_t3-cam08,20.97,0.196078431372549,0.0008
conversation1_t3-cam08,21,0.196078431372549,0.0009
conversation1_t3-cam08,21.03,0.195874183006536,0.0009
conversation1_t3-cam08,21.07,0.195669934640523,0.0009
conversation1_t3-cam08,21.1,0.195057189542484,0.0008
conversation1_t3-cam08,21.13,0.194852941176471,0.0007
conversation1_t3-cam08,21.17,0.194648692810458,0.0007
conversation1_t3-cam08,21.2,0.194852941176471,0.0007
conversation1_t3-cam08,21.23,0.194648692810458,0.0007
conversation1_t3-cam08,21.27,0.194240196078431,0.0007
conversation1_t3-cam08,21.3,0.194035947712418,0.0007
conversation1_t3-cam08,21.33,0.193627450980392,0.0007
conversation1_t3-cam08,21.37,0.193627450980392,0.0007
conversation1_t3-cam08,21.4,0.193423202614379,0.0007
conversation1_t3-cam08,21.43,0.193014705882353,0.0008
conversation1_t3-cam08,21.47,0.19281045751634,0.001
conversation1_t3-cam08,21.5,0.192401960784314,0.0012
conversation1_t3-cam08,21.53,0.191993464052288,0.0013
conversation1_t3-cam08,21.57,0.192197712418301,0.0014
conversation1_t3-cam08,21.6,0.191789215686275,0.0017
conversation1_t3-cam08,21.63,0.191584967320261,0.0023
conversation1_t3-cam08,21.67,0.191176470588235,0.0025
conversation1_t3-cam08,21.7,0.191380718954248,0.0035
conversation1_t3-cam08,21.73,0.190972222222222,0.0038
conversation1_t3-cam08,21.77,0.190972222222222,0.0375
conversation1_t3-cam08,21.8,0.190563725490196,0.1066
conversation1_t3-cam08,21.83,0.190563725490196,0.1115
conversation1_t3-cam08,21.87,0.190563725490196,0.1346
conversation1_t3-cam08,21.9,0.190563725490196,0.1491
conversation1_t3-cam08,21.93,0.190563725490196,0.1575
conversation1_t3-cam08,21.97,0.190767973856209,0.1575
conversation1_t3-cam08,22,0.190767973856209,0.1575
conversation1_t3-cam08,22.03,0.190563725490196,0.1516
conversation1_t3-cam08,22.07,0.190563725490196,0.1552
conversation1_t3-cam08,22.1,0.190359477124183,0.148
conversation1_t3-cam08,22.13,0.190767973856209,0.1214
conversation1_t3-cam08,22.17,0.190767973856209,0.118
conversation1_t3-cam08,22.2,0.190767973856209,0.1214
conversation1_t3-cam08,22.23,0.190767973856209,0.1214
conversation1_t3-cam08,22.27,0.190767973856209,0.1102
conversation1_t3-cam08,22.3,0.191176470588235,0.1102
conversation1_t3-cam08,22.33,0.191584967320261,0.1193
conversation1_t3-cam08,22.37,0.191584967320261,0.1193
conversation1_t3-cam08,22.4,0.192401960784314,0.117
conversation1_t3-cam08,22.43,0.19281045751634,0.0898
conversation1_t3-cam08,22.47,0.193218954248366,0.0898
conversation1_t3-cam08,22.5,0.193831699346405,0.087
conversation1_t3-cam08,22.53,0.194240196078431,0.084
conversation1_t3-cam08,22.57,0.194852941176471,0.084
conversation1_t3-cam08,22.6,0.195261437908497,0.078
conversation1_t3-cam08,22.63,0.195669934640523,0.0838
conversation1_t3-cam08,22.67,0.196078431372549,0.078
conversation1_t3-cam08,22.7,0.195874183006536,0.0583
conversation1_t3-cam08,22.73,1,0
conversation1_t3-cam08,22.77,1,0
conversation1_t3-cam08,22.8,1,0
conversation1_t3-cam08,22.83,1,0
conversation1_t3-cam08,22.87,0.21343954248366,0.0555
conversation1_t3-cam08,22.9,0.213848039215686,0.0428
conversation1_t3-cam08,22.93,0.214460784313725,0.0414
conversation1_t3-cam08,22.97,0.215073529411765,0.0393
conversation1_t3-cam08,23,0.21609477124183,0.0255
conversation1_t3-cam08,23.03,0.217116013071895,0.0272
conversation1_t3-cam08,23.07,0.218545751633987,0.0251
conversation1_t3-cam08,23.1,0.219566993464052,0.0237
conversation1_t3-cam08,23.13,0.220179738562091,0.0224
conversation1_t3-cam08,23.17,0.220996732026144,0.0224
conversation1_t3-cam08,23.2,0.221200980392157,0.0224
conversation1_t3-cam08,23.23,1,0
conversation1_t3-cam08,23.27,1,0
conversation1_t3-cam08,23.3,1,0
conversation1_t3-cam08,23.33,1,0
conversation1_t3-cam08,23.37,1,0
conversation1_t3-cam08,23.4,1,0
conversation1_t3-cam08,23.43,1,0
conversation1_t3-cam08,23.47,1,0
conversation1_t3-cam08,23.5,0.245710784313725,0.024
conversation1_t3-cam08,23.53,0.245710784313725,0.0291
conversation1_t3-cam08,23.57,0.245710784313725,0.0374
conversation1_t3-cam08,23.6,0.245710784313725,0.0382
conversation1_t3-cam08,23.63,0.245302287581699,0.0459
conversation1_t3-cam08,23.67,0.245506535947712,0.0492
conversation1_t3-cam08,23.7,0.245098039215686,0.0494
conversation1_t3-cam08,23.73,0.24468954248366,0.056
conversation1_t3-cam08,23.77,0.244485294117647,0.0663
conversation1_t3-cam08,23.8,0.244076797385621,0.0893
conversation1_t3-cam08,23.83,0.243668300653595,0.0981
conversation1_t3-cam08,23.87,0.243464052287582,0.1001
conversation1_t3-cam08,23.9,0.243055555555556,0.1263
conversation1_t3-cam08,23.93,0.242647058823529,0.1263
conversation1_t3-cam08,23.97,0.242238562091503,0.1476
conversation1_t3-cam08,24,0.242238562091503,0.1403
conversation1_t3-cam08,24.03,0.241830065359477,0.1399
conversation1_t3-cam08,24.07,0.241217320261438,0.1213
conversation1_t3-cam08,24.1,0.241217320261438,0.1213
conversation1_t3-cam08,24.13,0.241217320261438,0.1213
conversation1_t3-cam08,24.17,0.241013071895425,0.1213
conversation1_t3-cam08,24.2,0.240604575163399,0.073
conversation1_t3-cam08,24.23,0.240604575163399,0.0322
conversation1_t3-cam08,24.27,0.240604575163399,0.0259
conversation1_t3-cam08,24.3,0.240196078431373,0.0157
conversation1_t3-cam08,24.33,0.239991830065359,0.0109
conversation1_t3-cam08,24.37,0.239991830065359,0.004
conversation1_t3-cam08,24.4,0.239787581699346,0.0021
conversation1_t3-cam08,24.43,0.239787581699346,0.0014
conversation1_t3-cam08,24.47,0.239583333333333,0.0011
conversation1_t3-cam08,24.5,0.239583333333333,0.0005
conversation1_t3-cam08,24.53,0.239787581699346,0.0005
conversation1_t3-cam08,24.57,0.239787581699346,0.0004
conversation1_t3-cam08,24.6,0.239787581699346,0.0004
conversation1_t3-cam08,24.63,0.240400326797386,0.0004
conversation1_t3-cam08,24.67,0.240400326797386,0.0004
conversation1_t3-cam08,24.7,0.240400326797386,0.0005
conversation1_t3-cam08,24.73,0.240604575163399,0.0005
conversation1_t3-cam08,24.77,0.240604575163399,0.0008
conversation1_t3-cam08,24.8,0.240808823529412,0.0008
conversation1_t3-cam08,24.83,0.241013071895425,0.0009
conversation1_t3-cam08,24.87,0.240808823529412,0.0009
conversation1_t3-cam08,24.9,0.241013071895425,0.0009
conversation1_t3-cam08,24.93,0.240808823529412,0.0009
conversation1_t3-cam08,24.97,0.240400326797386,0.0009
conversation1_t3-cam08,25,0.240196078431373,0.0007
conversation1_t3-cam08,25.03,0.240400326797386,0.0007
conversation1_t3-cam08,25.07,0.239991830065359,0.0007
conversation1_t3-cam08,25.1,0.239991830065359,0.0007
conversation1_t3-cam08,25.13,0.239787581699346,0.0007
conversation1_t3-cam08,25.17,0.23937908496732,0.0009
conversation1_t3-cam08,25.2,0.239174836601307,0.001
conversation1_t3-cam08,25.23,0.239174836601307,0.0012
conversation1_t3-cam08,25.27,0.238970588235294,0.0013
conversation1_t3-cam08,25.3,0.238766339869281,0.0016
conversation1_t3-cam08,25.33,0.238357843137255,0.0026
conversation1_t3-cam08,25.37,0.238153594771242,0.0028
conversation1_t3-cam08,25.4,0.238153594771242,0.0076
conversation1_t3-cam08,25.43,0.238357843137255,0.0148
conversation1_t3-cam08,25.47,0.238153594771242,0.0167
conversation1_t3-cam08,25.5,0.238357843137255,0.0229
conversation1_t3-cam08,25.53,0.238153594771242,0.0238
conversation1_t3-cam08,25.57,0.238357843137255,0.0238
conversation1_t3-cam08,25.6,0.238562091503268,0.0241
conversation1_t3-cam08,25.63,0.239174836601307,0.0241
conversation1_t3-cam08,25.67,0.239174836601307,0.0241
conversation1_t3-cam08,25.7,0.23937908496732,0.0198
conversation1_t3-cam08,25.73,0.239583333333333,0.0189
conversation1_t3-cam08,25.77,0.23937908496732,0.0173
conversation1_t3-cam08,25.8,0.239583333333333,0.0163
conversation1_t3-cam08,25.83,0.239583333333333,0.0132
conversation1_t3-cam08,25.87,0.239787581699346,0.012
conversation1_t3-cam08,25.9,0.239787581699346,0.0102
conversation1_t3-cam08,25.93,0.239174836601307,0.0084
conversation1_t3-cam08,25.97,0.239174836601307,0.0084
conversation1_t3-cam08,26,0.238766339869281,0.0076
conversation1_t3-cam08,26.03,0.238562091503268,0.006
conversation1_t3-cam08,26.07,0.238153594771242,0.0057
conversation1_t3-cam08,26.1,0.237745098039216,0.0032
conversation1_t3-cam08,26.13,0.237132352941176,0.0028
conversation1_t3-cam08,26.17,0.236519607843137,0.0025
conversation1_t3-cam08,26.2,0.236111111111111,0.0018
conversation1_t3-cam08,26.23,0.235498366013072,0.0018
conversation1_t3-cam08,26.27,0.235089869281046,0.0017
conversation1_t3-cam08,26.3,0.234272875816993,0.0015
conversation1_t3-cam08,26.33,0.233864379084967,0.0014
conversation1_t3-cam08,26.37,0.233455882352941,0.0013
conversation1_t3-cam08,26.4,0.233047385620915,0.0012
conversation1_t3-cam08,26.43,0.232638888888889,0.0009
conversation1_t3-cam08,26.47,0.23202614379085,0.0007
conversation1_t3-cam08,26.5,0.23202614379085,0.0007
conversation1_t3-cam08,26.53,0.23141339869281,0.0007
conversation1_t3-cam08,26.57,0.231209150326797,0.0007
conversation1_t3-cam08,26.6,0.230800653594771,0.0007
conversation1_t3-cam08,26.63,0.230596405228758,0.0007
conversation1_t3-cam08,26.67,0.230596405228758,0.0007
conversation1_t3-cam08,26.7,0.230187908496732,0.0007
conversation1_t3-cam08,26.73,0.229779411764706,0.0012
conversation1_t3-cam08,26.77,0.229779411764706,0.0013
conversation1_t3-cam08,26.8,0.22937091503268,0.0093
conversation1_t3-cam08,26.83,0.22937091503268,0.0115
conversation1_t3-cam08,26.87,0.228962418300654,0.0134
conversation1_t3-cam08,26.9,0.228962418300654,0.0159
conversation1_t3-cam08,26.93,0.228962418300654,0.0161
